69145,237,733.45,0.06,131.93,50.77, 0.81596
69145,264,398.60,1.13,109.57,105.85, 0.99497
69149,227,959.77,232.34,123.72,133.02, 0.99844
69149,237,734.67,0.07,131.62,50.66, 0.85754
69149,264,397.10,1.26,109.75,105.94, 0.99519
69153,227,959.92,232.45,123.70,132.89, 0.99849
69153,237,727.40,0.03,136.18,52.52, 0.88980
69153,264,398.33,1.38,111.07,106.55, 0.98953
69157,227,960.29,232.43,123.61,132.71, 0.99843
69157,237,732.49,0.03,133.28,51.42, 0.82545
69157,264,397.19,1.44,113.22,108.28, 0.98821
69161,227,960.37,232.39,123.65,132.70, 0.99847
69161,237,734.71,0.04,131.56,50.72, 0.77693
69161,264,396.51,1.50,113.80,108.53, 0.98670
69165,227,960.20,232.35,123.80,132.78, 0.99845
69165,237,730.24,0.01,138.98,53.69, 0.83789
69165,264,397.06,1.73,113.89,108.18, 0.98039
69169,227,959.98,232.34,124.09,132.94, 0.99838
69169,237,734.68,0.02,131.88,50.80, 0.78014
69169,264,400.07,1.54,115.84,109.64, 0.97442
69173,227,959.92,232.20,124.31,132.99, 0.99846
69173,237,728.56,0.00,134.61,51.87, 0.80518
69173,264,402.66,0.62,111.93,105.07, 0.97332
69177,227,959.97,232.52,124.24,132.68, 0.99840
69177,237,725.72,0.00,136.77,52.82, 0.86125
69177,264,411.63,0.80,114.74,106.87, 0.96869
69181,227,959.71,232.51,124.37,132.67, 0.99849
69181,237,732.41,0.06,132.46,51.02, 0.87154
69181,264,414.29,0.67,116.09,107.60, 0.95896
69185,227,960.16,232.38,124.55,132.75, 0.99863
69185,237,734.93,0.05,131.09,50.39, 0.84100
69185,264,409.08,0.45,117.53,108.75, 0.94185
69189,227,960.78,232.19,124.41,132.56, 0.99867
69189,237,727.97,0.02,135.52,52.19, 0.85516
69189,264,406.40,0.39,118.39,109.44, 0.94236
69193,227,961.53,232.06,124.17,132.32, 0.99878
69193,237,732.50,0.07,132.95,51.21, 0.82443
69193,264,406.08,0.27,118.60,109.53, 0.93923
69197,227,961.98,232.12,124.03,132.17, 0.99883
69197,237,726.58,0.02,136.53,52.65, 0.87919
69197,264,416.36,0.33,119.17,109.63, 0.93400
69201,227,962.34,232.46,123.60,131.62, 0.99888
69201,237,727.56,0.01,141.31,54.63, 0.87636
69201,264,410.94,0.28,118.74,109.42, 0.94543
69205,227,963.00,232.89,123.22,131.17, 0.99888
69205,237,732.85,0.06,134.76,52.05, 0.88002
69205,264,419.51,0.52,120.56,110.36, 0.95274
69209,227,962.89,232.90,123.11,130.97, 0.99871
69209,237,726.87,0.02,136.97,53.04, 0.88208
69209,264,422.54,0.60,121.30,110.30, 0.95408
69213,227,962.85,232.88,123.11,130.96, 0.99879
69213,237,731.88,0.04,133.59,51.72, 0.85144
69213,264,423.30,0.51,120.94,109.67, 0.95403
69217,227,962.51,232.58,123.73,131.56, 0.99885
69217,237,729.59,0.01,140.02,54.34, 0.88390
69217,264,413.48,0.70,119.76,108.90, 0.96058
69221,227,962.35,232.73,123.73,131.48, 0.99895
69221,237,733.28,0.06,134.58,52.22, 0.90122
69221,264,409.44,0.92,118.89,108.64, 0.96282
69225,227,962.52,233.13,123.37,131.02, 0.99890
69225,237,726.77,0.03,138.47,53.90, 0.90337
69225,264,406.36,1.37,117.64,108.17, 0.97824
69229,227,961.51,233.20,123.50,131.02, 0.99872
69229,237,724.98,0.03,137.81,53.65, 0.86950
69229,264,402.20,0.84,112.23,103.34, 0.98834
69233,227,961.59,232.79,123.98,131.55, 0.99884
69233,237,732.22,0.08,132.65,51.55, 0.89122
69233,264,403.14,0.67,110.24,101.57, 0.98413
69237,227,961.71,232.77,123.95,131.55, 0.99882
69237,237,726.69,0.05,136.82,53.30, 0.87838
69237,264,404.95,1.20,113.92,105.44, 0.97725
69241,227,961.63,232.84,124.11,131.73, 0.99874
69241,237,724.85,0.02,137.31,53.49, 0.87210
69241,264,405.94,1.28,115.55,107.34, 0.96999
69245,227,961.40,233.06,124.21,131.78, 0.99881
69245,237,723.10,0.07,139.23,54.34, 0.92371
69245,264,405.53,1.37,116.04,108.17, 0.96811
69249,227,961.58,233.16,124.24,131.79, 0.99877
69249,237,722.67,0.08,139.37,54.51, 0.92385
69249,264,406.67,1.16,116.56,108.75, 0.96097
69253,227,961.71,232.84,124.49,132.09, 0.99863
69253,237,726.91,0.03,140.30,54.87, 0.82158
69253,264,407.25,1.06,116.31,108.68, 0.95827
69257,227,960.56,232.54,125.04,132.59, 0.99836
69257,237,727.50,0.05,142.17,55.75, 0.91332
69257,264,414.55,0.54,116.83,109.13, 0.95873
69261,227,960.63,232.03,125.25,132.99, 0.99855
69261,237,723.92,0.08,140.00,55.07, 0.92453
69261,264,417.89,0.40,117.44,109.64, 0.96135
69265,227,960.86,232.02,124.94,132.82, 0.99860
69265,237,722.80,0.07,139.26,54.94, 0.91799
69265,264,421.43,0.28,118.36,109.76, 0.95053
69269,227,960.54,231.69,125.35,133.35, 0.99830
69269,237,722.55,0.09,139.91,55.34, 0.92760
69269,264,423.16,0.24,119.35,110.07, 0.95643
69273,227,959.65,231.13,126.06,134.23, 0.99824
69273,237,722.54,0.11,139.78,55.45, 0.92984
69273,264,423.77,0.32,119.34,109.69, 0.95925
69277,227,959.53,230.98,126.11,134.44, 0.99823
69277,237,723.62,0.08,138.31,54.93, 0.90349
69277,264,422.18,0.41,118.79,109.11, 0.96015
69281,227,960.16,231.03,125.82,134.26, 0.99824
69281,237,723.45,0.08,137.48,54.73, 0.90620
69281,264,412.75,0.70,117.87,108.57, 0.96594
69285,227,960.43,231.70,125.06,133.45, 0.99849
69285,237,723.18,0.10,136.83,54.51, 0.91666
69285,264,413.80,0.71,117.33,108.55, 0.97070
69289,227,959.88,232.08,124.83,133.05, 0.99837
69289,237,732.75,0.08,129.47,51.38, 0.75830
69289,264,406.19,0.51,111.59,103.30, 0.98895
69293,227,960.22,232.54,124.37,132.42, 0.99816
69293,237,731.86,0.03,135.56,53.85, 0.79606
69293,264,404.33,0.72,109.24,101.14, 0.98650
69297,227,960.14,232.50,124.72,132.69, 0.99817
69297,237,731.98,0.01,136.65,54.22, 0.73049
69297,264,402.64,0.67,108.68,100.59, 0.98959
69301,227,960.44,232.70,124.46,132.37, 0.99839
69301,237,727.99,-0.00,135.62,53.87, 0.87378
69301,264,403.01,0.49,108.87,100.66, 0.98583
69305,227,961.41,233.50,123.44,131.25, 0.99847
69305,237,725.63,0.05,136.19,54.14, 0.90614
69305,264,409.84,0.77,114.48,105.95, 0.97719
69309,227,962.09,233.87,123.46,131.28, 0.99869
69309,237,728.67,0.02,138.02,54.82, 0.83637
69309,264,412.94,0.86,116.36,107.78, 0.98082
69313,227,962.52,233.96,123.24,130.93, 0.99863
69313,237,726.82,0.00,135.54,53.75, 0.85247
69313,264,408.60,0.50,112.76,104.11, 0.98008
69317,227,962.68,233.95,122.90,130.47, 0.99863
69317,237,729.23,-0.00,137.01,54.24, 0.69977
69317,264,407.19,0.27,111.62,102.74, 0.97851
69321,227,962.49,234.14,122.73,130.26, 0.99864
69321,237,730.87,-0.00,137.47,54.43, 0.71090
69321,264,413.84,0.45,116.18,106.87, 0.97079
69325,227,962.18,234.15,122.79,130.37, 0.99866
69325,237,729.53,-0.00,140.63,55.88, 0.84558
69325,264,414.62,0.57,117.81,108.61, 0.97486
69329,227,962.06,234.10,122.85,130.51, 0.99867
69329,237,729.10,-0.00,140.09,55.66, 0.82632
69329,264,409.35,0.31,113.05,103.94, 0.97409
69333,227,961.82,233.71,123.18,131.03, 0.99865
69333,237,725.11,0.05,139.55,55.65, 0.90455
69333,264,405.94,0.81,116.39,107.38, 0.97059
69337,227,961.65,233.91,122.99,130.92, 0.99876
69337,237,727.96,0.02,139.20,55.43, 0.85043
69337,264,405.00,1.00,117.58,108.71, 0.97354
69341,227,961.62,233.98,122.83,130.82, 0.99866
69341,237,729.48,0.01,139.06,55.35, 0.83924
69341,264,411.85,0.80,117.98,109.12, 0.96767
69345,227,961.43,233.65,123.19,131.24, 0.99871
69345,237,727.10,0.00,135.85,54.06, 0.82965
69345,264,414.09,0.67,118.08,109.23, 0.96661
69349,227,960.55,233.46,123.70,131.80, 0.99842
69349,237,730.25,-0.00,134.98,53.56, 0.65415
69349,264,407.70,0.91,118.18,109.68, 0.96589
69353,227,960.04,233.02,124.18,132.13, 0.99832
69353,237,734.10,0.03,131.48,52.13, 0.86676
69353,264,407.07,0.99,117.94,109.55, 0.96427
69357,227,960.33,232.65,124.37,132.16, 0.99829
69357,237,734.88,0.05,131.42,52.13, 0.89617
69357,264,414.09,0.83,118.36,109.66, 0.96722
69361,227,960.30,232.64,124.47,132.03, 0.99837
69361,237,735.98,0.06,130.33,51.62, 0.86096
69361,264,408.69,1.00,117.67,109.22, 0.96673
69365,227,960.15,232.75,124.82,132.13, 0.99855
69365,237,727.76,0.05,135.76,53.81, 0.89966
69365,264,407.40,0.99,117.30,109.11, 0.96858
69369,227,960.22,232.82,124.80,131.92, 0.99852
69369,237,725.37,0.02,136.38,54.11, 0.86093
69369,264,414.43,0.83,117.99,109.56, 0.96555
69373,227,960.07,232.77,124.96,131.98, 0.99842
69373,237,731.31,0.07,133.91,53.20, 0.84774
69373,264,408.64,0.99,117.77,109.58, 0.97321
69377,227,959.81,232.46,125.61,132.69, 0.99823
69377,237,734.21,0.11,131.70,52.26, 0.86711
69377,264,406.50,1.12,117.77,109.69, 0.97591
69381,227,958.86,231.57,126.91,134.13, 0.99835
69381,237,731.42,0.04,137.52,54.59, 0.84742
69381,264,405.89,1.04,117.80,109.77, 0.96941
69385,227,957.47,230.29,128.01,135.65, 0.99844
69385,237,727.13,0.01,136.62,54.25, 0.87910
69385,264,406.09,1.06,117.44,109.62, 0.97181
69389,227,957.10,229.02,128.82,137.22, 0.99879
69389,237,728.86,0.00,138.14,54.78, 0.81479
69389,264,406.16,1.06,116.90,109.27, 0.96969
69393,227,956.93,228.20,129.13,138.21, 0.99887
69393,237,729.38,-0.00,139.66,55.39, 0.81424
69393,264,405.61,1.12,116.89,109.37, 0.96839
69397,227,956.84,228.21,128.52,138.17, 0.99883
69397,237,726.66,-0.00,137.27,54.50, 0.84147
69397,264,405.95,1.23,116.33,108.91, 0.97416
69401,227,957.43,228.73,126.97,137.11, 0.99890
69401,237,724.90,-0.00,136.71,54.40, 0.86992
69401,264,406.13,1.14,115.77,108.47, 0.97058
69405,227,957.65,229.02,126.29,136.81, 0.99911
69405,237,728.78,-0.00,138.65,55.20, 0.84058
69405,264,407.05,0.93,116.15,108.69, 0.96280
69409,227,958.34,228.54,126.17,137.18, 0.99906
69409,237,734.89,0.03,129.79,51.38, 0.77267
69409,264,405.34,0.96,116.89,109.60, 0.96689
69413,227,957.59,228.71,126.26,137.60, 0.99907
69413,237,733.12,0.01,134.34,53.09, 0.71024
69413,264,406.48,0.98,117.04,109.72, 0.96349
69417,227,958.66,228.50,126.09,137.97, 0.99885
69417,237,731.28,0.00,137.22,54.17, 0.76341
69417,264,407.90,0.79,117.53,109.93, 0.95969
69421,227,959.97,229.06,125.11,137.10, 0.99867
69421,237,730.81,0.00,139.39,55.09, 0.81208
69421,264,418.14,0.55,118.53,109.61, 0.95114
69425,227,961.24,230.21,123.71,135.42, 0.99869
69425,237,735.04,0.04,131.52,51.77, 0.72822
69425,264,410.74,0.68,119.34,110.24, 0.95473
69429,227,961.82,230.85,122.96,134.37, 0.99856
69429,237,732.12,0.01,136.45,53.72, 0.70717
69429,264,407.62,0.79,119.51,110.37, 0.96309
69433,227,962.05,231.19,122.68,133.77, 0.99856
69433,237,730.16,0.00,140.23,55.32, 0.85385
69433,264,406.55,0.83,118.82,110.01, 0.96764
69437,227,961.41,230.99,123.36,134.23, 0.99868
69437,237,725.51,0.04,140.20,55.49, 0.89861
69437,264,405.91,0.36,113.31,104.60, 0.97794
69441,227,961.21,230.90,123.55,134.18, 0.99868
69441,237,731.46,0.06,134.81,53.32, 0.80353
69441,264,403.94,0.38,110.56,102.08, 0.98700
69445,227,961.46,231.56,122.95,133.26, 0.99875
69445,237,730.07,0.02,139.11,55.08, 0.86552
69445,264,403.78,0.40,109.33,100.95, 0.98919
69449,227,961.66,231.62,122.93,132.99, 0.99886
69449,237,732.74,0.07,135.22,53.55, 0.80432
69449,264,403.10,0.37,108.79,100.48, 0.98991
69453,227,961.99,231.81,122.68,132.49, 0.99880
69453,237,730.23,0.02,139.48,55.29, 0.82896
69453,264,405.41,0.23,109.84,101.19, 0.97841
69457,227,962.30,231.97,122.56,132.22, 0.99879
69457,237,729.70,0.01,140.74,55.84, 0.83068
69457,264,405.82,0.82,114.78,106.19, 0.97170
69461,227,961.89,231.68,123.04,132.58, 0.99885
69461,237,729.89,0.00,140.13,55.55, 0.80305
69461,264,412.42,0.67,116.56,108.08, 0.96757
69465,227,961.87,231.46,123.41,132.85, 0.99874
69465,237,729.97,-0.00,139.93,55.43, 0.83069
69465,264,407.74,0.95,117.34,109.16, 0.96644
69469,227,961.47,231.24,123.77,133.15, 0.99876
69469,237,729.84,-0.00,139.91,55.50, 0.77399
69469,264,406.63,1.18,117.87,110.02, 0.95479
69473,227,961.55,231.32,123.83,133.10, 0.99877
69473,237,729.37,0.00,140.92,55.91, 0.87365
69473,264,406.74,1.17,117.57,109.88, 0.96126
69477,227,961.36,231.37,123.94,133.12, 0.99871
69477,237,728.97,0.00,140.93,55.89, 0.87155
69477,264,414.83,0.53,117.89,109.91, 0.95592
69481,227,961.29,231.40,124.00,133.10, 0.99871
69481,237,725.66,0.02,139.28,55.34, 0.88373
69481,264,416.42,0.42,118.75,110.40, 0.96234
69485,227,961.23,231.36,124.34,133.34, 0.99857
69485,237,730.68,0.01,135.43,53.87, 0.83085
69485,264,417.61,0.49,119.17,110.51, 0.96097
69489,227,961.22,231.24,124.26,133.26, 0.99851
69489,237,726.54,0.02,135.36,53.79, 0.87152
69489,264,418.19,0.53,119.54,110.52, 0.96077
69493,227,961.10,231.30,124.22,133.20, 0.99856
69493,237,725.57,0.01,135.35,53.78, 0.85050
69493,264,416.04,0.65,119.24,110.49, 0.96610
69497,227,960.90,231.33,124.33,133.25, 0.99856
69497,237,728.74,0.00,136.99,54.32, 0.76429
69497,264,417.69,0.39,119.48,110.37, 0.96107
69501,227,961.41,231.21,124.37,133.27, 0.99866
69501,237,729.41,0.00,139.22,55.27, 0.75813
69501,264,410.51,0.63,118.56,109.76, 0.95642
69505,227,960.34,231.34,125.09,133.94, 0.99816
69505,237,729.62,-0.00,140.59,55.90, 0.84467
69505,264,415.27,0.47,118.60,109.70, 0.95742
69509,227,959.22,231.54,125.75,134.27, 0.99851
69509,237,726.57,-0.00,137.43,54.64, 0.85172
69509,264,416.92,0.40,119.11,110.03, 0.95913
69513,227,958.84,232.01,125.43,133.56, 0.99850
69513,237,725.64,-0.00,135.10,53.63, 0.82885
69513,264,416.89,0.60,118.40,109.47, 0.96756
69517,227,958.36,232.60,125.33,133.17, 0.99857
69517,237,725.35,-0.00,134.64,53.34, 0.82727
69517,264,410.17,1.00,117.64,109.15, 0.96783
69521,227,959.37,233.00,125.16,132.92, 0.99860
69521,237,724.69,0.03,135.03,53.42, 0.87294
69521,264,406.61,1.24,116.28,108.37, 0.97437
69525,227,960.52,233.58,124.60,132.33, 0.99871
69525,237,724.00,0.06,136.06,53.76, 0.92499
69525,264,404.96,1.26,115.82,108.43, 0.97372
69529,227,960.61,233.68,124.84,132.49, 0.99876
69529,237,727.76,0.02,137.34,54.16, 0.78082
69529,264,403.39,0.66,111.01,103.66, 0.97958
69533,227,960.80,234.06,124.20,131.69, 0.99869
69533,237,729.33,0.01,138.94,54.80, 0.73647
69533,264,403.94,0.31,109.70,102.04, 0.97878
69537,227,960.45,234.17,124.28,131.61, 0.99870
69537,237,729.38,0.00,139.60,55.09, 0.70083
69537,264,402.90,0.30,108.97,101.21, 0.98304
69541,227,960.12,234.21,124.25,131.48, 0.99857
69541,237,725.99,0.00,136.94,54.09, 0.83315
69541,264,402.26,0.26,108.60,100.72, 0.98308
69545,227,960.64,234.14,123.92,131.03, 0.99860
69545,237,727.58,-0.00,139.73,55.19, 0.79944
69545,264,403.41,0.81,113.89,105.91, 0.97140
69549,227,960.29,234.38,123.65,130.48, 0.99872
69549,237,728.73,-0.00,140.40,55.42, 0.78858
69549,264,404.16,1.09,115.83,108.09, 0.96913
69553,227,959.65,234.32,124.08,130.86, 0.99881
69553,237,729.73,-0.00,139.52,55.05, 0.69433
69553,264,405.10,1.24,116.03,108.67, 0.96464
69557,227,959.42,234.19,124.42,131.24, 0.99871
69557,237,725.68,0.04,139.11,54.96, 0.90547
69557,264,405.57,1.23,116.36,109.21, 0.96589
69561,227,959.57,234.14,124.46,131.30, 0.99870
69561,237,730.85,0.02,135.48,53.60, 0.79330
69561,264,413.29,0.80,116.92,109.63, 0.96465
69565,227,959.66,234.55,124.04,130.88, 0.99855
69565,237,730.36,0.01,138.27,54.68, 0.80787
69565,264,417.12,0.55,117.28,109.84, 0.96187
69569,227,957.70,238.84,125.83,132.61, 0.99842
69569,237,726.67,0.00,137.37,54.43, 0.83484
69569,264,420.35,0.37,117.62,109.74, 0.95776
69573,227,957.35,240.29,126.73,133.37, 0.99843
69573,237,727.90,0.00,139.69,55.35, 0.85730
69573,264,419.59,0.30,118.23,109.92, 0.96125
69577,227,959.53,236.56,125.53,132.14, 0.99848
69577,237,729.12,-0.00,139.83,55.30, 0.80001
69577,264,418.83,0.42,118.00,109.71, 0.96502
69581,227,960.61,235.65,124.48,130.99, 0.99865
69581,237,729.74,-0.00,139.31,55.04, 0.79440
69581,264,420.72,0.36,118.21,109.54, 0.95996
69585,227,960.87,234.93,124.42,130.98, 0.99866
69585,237,729.08,-0.00,140.68,55.59, 0.82371
69585,264,423.13,0.37,119.26,109.58, 0.95735
69589,227,960.91,234.30,124.22,130.82, 0.99874
69589,237,731.73,0.03,135.71,53.76, 0.83141
69589,264,412.49,0.79,119.21,109.81, 0.95395
69593,227,960.73,234.03,124.22,130.84, 0.99870
69593,237,732.77,0.01,134.37,53.33, 0.83034
69593,264,418.17,0.53,119.23,109.50, 0.95609
69597,227,960.44,234.01,123.97,130.58, 0.99859
69597,237,731.07,0.00,136.08,53.89, 0.74044
69597,264,421.36,0.40,119.49,109.21, 0.95741
69601,227,960.41,234.26,123.60,130.17, 0.99865
69601,237,730.48,0.00,137.82,54.59, 0.70903
69601,264,422.87,0.29,120.31,109.16, 0.95754
69605,227,959.94,234.14,123.86,130.44, 0.99862
69605,237,730.08,0.00,137.86,54.54, 0.71023
69605,264,423.47,0.31,121.03,108.98, 0.95856
69609,227,959.73,234.16,123.72,130.32, 0.99855
69609,237,729.72,-0.00,138.53,54.67, 0.77793
69609,264,420.43,0.34,122.02,109.60, 0.96363
69613,227,959.83,233.94,123.92,130.58, 0.99854
69613,237,726.41,-0.00,136.40,53.65, 0.86071
69613,264,418.86,0.52,121.29,108.94, 0.96921
69617,227,960.29,233.82,123.93,130.63, 0.99868
69617,237,724.70,-0.00,136.38,53.71, 0.85023
69617,264,416.41,0.62,120.72,108.75, 0.97105
69621,227,960.24,233.91,123.80,130.52, 0.99872
69621,237,728.01,-0.00,137.71,54.21, 0.68902
69621,264,413.90,0.88,119.83,108.40, 0.97558
69625,227,960.30,233.99,123.63,130.34, 0.99866
69625,237,728.46,-0.00,138.69,54.49, 0.78881
69625,264,407.32,0.53,114.18,103.38, 0.98704
69629,227,960.42,234.14,123.61,130.32, 0.99864
69629,237,733.88,0.03,132.18,51.75, 0.73663
69629,264,403.31,0.45,111.51,101.05, 0.98891
69633,227,960.38,233.95,124.05,130.87, 0.99854
69633,237,730.41,0.01,137.70,53.90, 0.80520
69633,264,402.22,0.44,110.50,100.23, 0.98884
69637,227,960.09,233.44,124.92,131.90, 0.99863
69637,237,728.89,0.00,139.95,54.76, 0.83709
69637,264,403.18,0.19,111.16,100.69, 0.97508
69641,227,959.13,232.97,125.36,132.42, 0.99853
69641,237,729.01,0.00,140.66,55.05, 0.81569
69641,264,404.03,0.05,111.45,100.80, 0.98037
69645,227,958.70,232.91,125.49,132.71, 0.99853
69645,237,729.56,0.00,140.14,54.79, 0.77802
69645,264,411.28,0.38,116.69,105.70, 0.97382
69649,227,959.52,233.52,124.50,131.66, 0.99864
69649,237,726.93,-0.00,136.76,53.54, 0.75933
69649,264,404.82,0.25,112.81,102.20, 0.98643
69653,227,960.72,234.46,123.24,130.33, 0.99862
69653,237,728.18,-0.00,139.13,54.43, 0.81050
69653,264,402.78,0.10,111.51,100.93, 0.98720
69657,227,961.07,234.59,123.05,130.10, 0.99868
69657,237,728.36,-0.00,140.57,55.03, 0.80282
69657,264,402.34,0.11,111.52,100.91, 0.98364
69661,227,961.06,234.74,122.74,129.70, 0.99869
69661,237,728.01,-0.00,141.74,55.51, 0.84146
69661,264,402.45,0.11,111.08,100.58, 0.98787
69665,227,960.90,234.37,123.17,130.09, 0.99850
69665,237,728.20,-0.00,141.99,55.68, 0.84702
69665,264,402.29,0.04,111.09,100.61, 0.98776
69669,227,960.54,233.93,123.78,130.76, 0.99857
69669,237,728.86,-0.00,141.05,55.30, 0.76189
69669,264,402.43,0.00,111.02,100.55, 0.98602
69673,227,960.36,233.96,123.71,130.77, 0.99855
69673,237,728.59,-0.00,140.96,55.22, 0.82329
69673,264,402.56,-0.01,111.43,100.64, 0.98346
69677,227,960.55,234.19,123.40,130.50, 0.99861
69677,237,729.00,-0.00,140.34,54.95, 0.73502
69677,264,403.06,-0.01,112.39,101.12, 0.97982
69681,227,960.67,234.22,123.41,130.60, 0.99874
69681,237,725.87,-0.00,138.62,54.31, 0.86171
69681,264,403.51,-0.01,113.06,101.43, 0.97549
69685,227,960.77,234.27,123.38,130.62, 0.99875
69685,237,724.93,0.01,138.38,54.26, 0.87570
69685,264,401.77,-0.01,113.09,101.31, 0.97971
69689,227,961.31,234.50,122.72,129.96, 0.99873
69689,237,727.56,0.03,140.47,55.20, 0.76533
69689,264,404.84,-0.01,120.31,108.62, 0.95710
69693,227,961.52,234.60,122.61,129.87, 0.99873
69693,237,728.47,0.02,140.10,55.01, 0.76587
69693,264,399.22,0.71,120.56,109.33, 0.97642
69697,227,961.67,234.84,122.73,129.96, 0.99876
69697,237,728.53,0.01,139.69,54.76, 0.77972
69697,264,396.54,1.06,120.35,109.66, 0.97834
69701,227,961.70,234.48,123.16,130.40, 0.99879
69701,237,728.74,0.00,139.64,54.65, 0.72543
69701,264,396.39,1.37,118.82,108.99, 0.98319
69705,227,961.55,234.10,123.87,131.16, 0.99872
69705,237,728.77,0.00,140.30,54.81, 0.76501
69705,264,397.02,1.32,118.29,109.11, 0.97502
69709,227,961.62,233.91,124.19,131.43, 0.99872
69709,237,729.05,0.00,140.03,54.65, 0.66318
69709,264,396.29,1.58,118.16,109.77, 0.98032
69713,227,961.47,233.86,124.25,131.38, 0.99879
69713,237,728.41,-0.00,142.38,55.66, 0.74890
69713,264,395.50,1.73,117.48,109.56, 0.98480
69717,227,961.39,233.86,124.26,131.26, 0.99877
69717,237,728.57,-0.00,142.39,55.65, 0.74195
69717,264,396.90,1.69,116.27,108.98, 0.98564
69721,227,961.31,233.72,124.45,131.46, 0.99877
69721,237,729.83,-0.00,141.07,55.19, 0.69830
69721,264,397.32,1.68,115.36,108.54, 0.98490
69725,227,961.44,233.82,124.40,131.48, 0.99887
69725,237,727.52,-0.00,144.41,56.73, 0.83227
69725,264,396.69,1.59,115.48,108.93, 0.98025
69729,227,961.73,233.97,124.12,131.22, 0.99892
69729,237,728.04,-0.00,142.80,56.10, 0.81805
69729,264,397.50,1.62,114.88,108.85, 0.98301
69733,227,961.62,234.03,124.34,131.50, 0.99890
69733,237,728.59,-0.00,142.76,56.25, 0.73925
69733,264,398.06,1.70,114.87,109.18, 0.97519
69737,227,961.92,233.84,124.13,131.26, 0.99884
69737,237,729.24,-0.00,140.98,55.49, 0.72233
69737,264,398.33,1.56,114.96,109.44, 0.97267
69741,227,961.79,233.93,123.91,130.89, 0.99885
69741,237,729.33,-0.00,141.71,55.85, 0.75426
69741,264,399.69,1.59,114.43,109.18, 0.97207
69745,227,961.53,234.03,123.78,130.69, 0.99882
69745,237,729.44,-0.00,141.29,55.68, 0.74418
69745,264,400.47,1.70,113.38,108.48, 0.97596
69749,227,961.32,234.10,123.53,130.43, 0.99881
69749,237,728.48,-0.00,141.82,55.86, 0.75568
69749,264,401.78,1.81,112.30,107.85, 0.97217
69753,227,961.25,234.07,123.54,130.46, 0.99879
69753,237,729.33,-0.00,140.55,55.31, 0.73466
69753,264,401.57,1.70,112.44,108.14, 0.97005
69757,227,961.21,234.24,123.35,130.22, 0.99880
69757,237,728.90,0.02,140.99,55.49, 0.80382
69757,264,400.14,1.68,112.32,108.18, 0.97558
69761,227,961.35,234.13,123.29,130.12, 0.99873
69761,237,729.79,0.01,139.24,54.75, 0.73556
69761,264,400.78,1.71,111.94,108.07, 0.97895
69765,227,961.72,234.26,123.08,129.83, 0.99881
69765,237,728.96,0.00,140.45,55.27, 0.68829
69765,264,401.37,1.70,111.44,107.81, 0.98087
69769,227,961.70,234.31,123.08,129.75, 0.99879
69769,237,729.92,0.00,137.84,54.16, 0.53112
69769,264,400.23,1.76,111.74,108.22, 0.98043
69773,227,961.78,234.26,123.20,129.83, 0.99871
69773,237,729.92,0.00,139.37,54.80, 0.70229
69773,264,400.32,1.82,111.18,108.01, 0.97943
69777,227,960.90,233.99,124.15,130.86, 0.99887
69777,237,734.11,0.04,132.53,51.94, 0.78465
69777,264,401.87,1.68,110.64,107.59, 0.96809
69781,227,961.23,233.29,124.16,130.68, 0.99856
69781,237,730.91,0.01,137.69,53.91, 0.82184
69781,264,402.48,1.54,110.67,107.70, 0.96706
69785,227,960.90,232.98,124.07,130.34, 0.99864
69785,237,728.48,0.04,141.67,55.54, 0.85286
69785,264,402.50,1.41,111.45,108.45, 0.96260
69789,227,960.07,232.82,125.01,131.13, 0.99865
69789,237,729.07,0.02,141.25,55.45, 0.73345
69789,264,402.61,1.30,111.41,108.43, 0.96345
69793,227,960.32,233.48,125.01,131.16, 0.99887
69793,237,729.69,0.01,140.18,55.05, 0.75871
69793,264,401.08,1.52,110.67,108.00, 0.97576
69797,227,961.11,233.88,124.79,130.89, 0.99879
69797,237,729.97,0.00,139.57,54.70, 0.75216
69797,264,400.76,1.53,110.40,108.05, 0.96951
69801,227,961.28,234.18,124.29,130.38, 0.99871
69801,237,729.80,0.00,139.99,54.83, 0.73719
69801,264,401.27,1.62,110.06,107.94, 0.97551
69805,227,961.45,234.21,124.16,130.27, 0.99879
69805,237,729.22,-0.00,140.91,55.24, 0.74733
69805,264,402.59,1.65,109.37,107.54, 0.97404
69809,227,961.19,234.43,123.86,129.96, 0.99874
69809,237,728.68,-0.00,140.52,54.98, 0.81292
69809,264,401.97,1.60,109.44,107.77, 0.97363
69813,227,961.23,234.53,124.19,130.38, 0.99880
69813,237,728.65,-0.00,140.08,54.69, 0.81088
69813,264,402.76,1.67,108.86,107.50, 0.97302
69817,227,961.12,234.43,124.55,130.89, 0.99882
69817,237,728.60,-0.00,140.24,54.67, 0.74836
69817,264,402.80,1.63,109.38,108.39, 0.96916
69821,227,961.28,233.95,124.20,130.45, 0.99884
69821,237,728.63,-0.00,140.86,54.89, 0.74259
69821,264,403.62,1.60,109.32,108.48, 0.96502
69825,227,960.52,233.32,124.81,130.90, 0.99866
69825,237,728.63,-0.00,141.90,55.41, 0.77806
69825,264,403.06,1.75,109.13,108.48, 0.97560
69829,227,960.27,232.91,125.14,130.93, 0.99851
69829,237,733.69,0.01,132.33,51.43, 0.78501
69829,264,402.63,1.90,108.81,108.28, 0.97716
69833,227,959.75,232.39,126.49,132.21, 0.99850
